author,date,introduce,location,price,review,star
Nicholas, /2017-02-01,更多科技人文好书请关注： 电子工业出版社自营店 20年前，读它，是科幻书；20年后读它，像历史书。 一本影响千百万人的互联网启蒙经典著作；一本关于 智能时代 的 说明书 ；预言帝尼葛洛庞帝坦率回应 我有什么地方搞错了吗？ 尼葛洛庞帝、胡泳、刘九如、段永朝、吴伯凡等全新解读。 海报：,电子工业出版社,¥65.30,2662条评论,width: 100%;

麻省理工科技评论, /2017-07-01,源自麻省理工学院的科技创新预言圣经，《麻省理工科技评论》连续17年发布全球科技创新趋势并预测技术商业化潜力。 硅谷亿万富豪 美国总统所追捧的科技浪潮。 改变世界的科技事实 值得投资人期待的技术。 吴军、余晨、曹虎、杰森 庞廷亲自写序推荐。 全球多领域20位行业专家深度解读读强化学习、基因疗法2.0、自动驾驶货车、量子计算等新科技新产业： 中国工程院院士 邬贺铨 斯坦福、伯克利人工智能客座教授 皮埃罗 斯加鲁菲 华大基因研究院院长、国家基因库执行主任 徐迅 驭势科技CEO、前英特尔中国研究院院长 吴甘沙 国家超级计算济南中心主任 张云泉 深鉴科技创始人兼CEO 姚颂 易宝支付联合创始人、总裁 余晨 科特勒咨询集团（KMG）中国区总裁 曹虎 科特勒国际精准医学园科学,人民邮电出版社,¥84.50,2707条评论,width: 90%;

阿里巴巴集团成长集编委会, /2018-01-01,适读人群：本书主要面向互联网技术从业人员和在校师生，使读者能够通过此书基本了解阿里在各技术领域的能力，学习在如此规模下可能出现 的问题以及解决方案的探讨和沉淀分享。 互联网实战经验总结 多位阿里技术人经验汇总 *官方首度分享 几十位工程师倾力总结技术实战经验 互联网技术井喷时代的良心著作,电子工业出版社,¥56.60,698条评论,width: 90%;

弗赖伯格, /2014-11-01,★ 雷军读后改变命运的奇书 ★ 一部讲述比尔 盖茨、乔布斯等在硅谷发起技术革命的传奇历史 ★ 迄今*能激发你创业激情的经典之作 ★ 一本书、一个人改变了我一辈子，这使得我上大学一年级的时候，就想建一家世界一流的公司。《硅谷之火》给了我这样一个启迪：你要是有梦想不妨一试，那样你也许真能办成一家***公司。 小米创始人雷军,中国华侨出版社,¥25.80,3721条评论,width: 90%;

李三科, /2018-06-30,本书作者2011年离开传统销售行业进入互联网行业工作，从对产品经理的工作一无所知，到成长为一名年薪几十万的资深产品经理，他对产品经理职业有着深刻的理解，也积累了丰富的学习、工作经验。本书以作者亲身经历为线索，讲解学习产品经理相关知识和工作方法的经验，同时介绍求职技巧，尤其适合想转行做产品经理的人士阅读学习。,华中科技大学出版社,¥34.30,12条评论,width: 100%;

凯西·赛拉, /2017-09-01,新鲜的产品设计理念，简单实用、前瞻睿智 成长型思维模式在产品设计与营销方面的深度应用 关于产品，你应该知道的都在这里,人民邮电出版社,¥47.60,1138条评论,width: 100%;

李鑫, /2018-03-01,由于各大公司开展大数据战略，而原有的产品经理在转型数据产品经理的过程中先天缺失数据思维与相应技能，因而在进行数据产品规划时具有短板。为了弥补各大公司数据产品经理在技术领域的短板，本书应时而生。 面向传统行业产品经理转型 彻底打破高深数学公式的入门门槛 兼顾软硬技能，融合知识体系化与实战经验化,电子工业出版社,¥66.20,102条评论,width: 100%;

叶夫根尼·布里克曼, /2018-07-01,如果你在创业公司工作或正打算投身创业大潮，本书会告诉你如何在瞬息万变的市场环境下杀出一条血路。 如果你就职于大公司但希望像创业公司一样去运作它，本书会介绍如何打破一成不变，永葆激情和创新之道。 如果你是一名刚入行的程序员，本书汇集了你在大学时想知道的所有关于IT行业工作的经验。 如果你是一名经验丰富的开发者，本书会让你对每天的工作有系统性认识并做出适当改变。 如果你是IT公司管理人员，本书将帮你理解团队里程序员的思维方式。 如果你对创业感兴趣，本书就是一位亲历者在告诉你创业的所有真相。 硅谷程序员创业者写给所有程序员 入门程序员如何快速成为行业高手 如何成为掌握自己变成生涯的CEO 程序员具备哪些能力就可以去创业 如何避开创业路上的九九八十一坑 罗辑思维 得到联合创始人快刀青衣、慢雾科技联合创始,人民邮电出版社,¥77.90,4条评论,width: 100%;

黄天文, /2017-12-01,（1）手把手教你做用户增长 用户运营的1本实战手册。百度、奇虎360、*、网易、链家、去哪儿、GrowingIO等20余名公司高管联合推荐 （2）作者在去哪儿、360、百度多年从事用户增长工作的经验总结，从零开始搭建百度糯米城市运营团队，完整经历了单日交易额从3千万到数亿的飞跃，在360操盘多个销售额过千万的电商项目和单日销售额数亿元的理财产品。 （3）用户增长领域开创性著作，战略层面，构建了一套系统的、科学的用户增长方法论；战术层面，从用户增长体系搭建、用户全生命周期运营等角度总结了大量引爆用户增长的实操方法和技巧。,机械工业出版社,¥54.50,921条评论,width: 100%;

吉恩·金, /2018-04-01,高德纳公司（Gartner）高级高管合伙人 李长华 中国中钢集团有限公司信息管理中心总经理 李红 中国卫通集团信息中心主任 李炜 EXIN国际信息科学考试学会亚太区总经理、DevOpsDays中国发起人 孙振鹏 中国农业银行数据中心总经理 涂晓军 雪松控股集团CIO、前壳牌中国CIO 徐斌 中信银行信息技术管理部总经理 王燕 联合推荐 技术的有效管理对于商业竞争力而言空前重要。数十年来，技术领导者一直在努力平衡敏捷性、可靠性和安全性。在此背景下，本书旨在提供从启动DevOps转型到实现目标所需的理论、原则和实践，帮助企业提高生产力、盈利能力并且赢得市场。本书不仅适用于从事或影响技术价值流中工作的所有人，通常包括产品管理、开发、QA、IT运维和信息安全，而且适用于业务和市场领导者。,人民邮电出版社,¥61.40,212条评论,width: 100%;

Steven, /2012-08-01,Steven Gary Blank是*早提出客户发展概念的硅谷企业家，他的创业理论影响了一大批硅谷创业者，掀起了硅谷精益创业的浪潮。受他影响的学生包括Eric Ries（《精益创业》的作者）、Nathan Furr（《有的放矢》的作者），以及Ash Maurya（《Running Lean》的作者）。 创新工场李开复老师微博亲力重荐之作，创业者不得不看的武林秘籍！ 同系列畅销书热荐：eBay前副总裁Marty Cagan厚积薄发之作： 《启示录：打造用户喜爱的产品》 针对Xcode 4.3）——Big Nerd Ranch培训系列的经典之作： 《iOS编程（第3版）》 反对闭门造车，关于创业方法和流程： 《有的放矢：NISI创业指南（《精益创业》姊妹篇）》,华中科技大学出版社,¥41.30,4798条评论,width: 90%;

阿伦·拉奥,,硅谷的高科技生态圈有着怎样的百态人生？ 初创的科技公司如何在巨无霸林立的产业里寻找生存的机会？ 实力强劲的大公司如何在科技变革中保持创新的活力与对未来的洞察？ 风险投资人如何把握科技浪潮，把钱投给对的企业？ 是什么样的制度和文化催生了硅谷的繁荣？ 全球*权威的硅谷编年体史书； 包含大量鲜为人知的历史细节和幕后故事； 华为驻硅谷分公司的创办者和前中关村科技控股有限公司副总裁领衔翻译，文稿内容精准，轻松好读； 认真了解与研读硅谷的历史，将使我们不会错过下一个科技浪潮。 《硅谷百年史》是——IT从业人员了解产业大趋势的案头指导手册；高科技企业的创业者及风险投资业者了解前辈经验教训的案例库；各类经济技术开发区的管理者学习硅谷经验的资料大全；所有关注数字化,人民邮电出版社,¥95.00,2567条评论,width: 100%;

Paul, /2013-10-01,美国互联网界如日中天的教父！ 保罗格雷厄姆，起于画家的黑客，硅谷创业巨子。 充满了离经叛道的洞见与实践的智慧，颠覆你对世界的过往印象！ 拿起书时世界仍一片黑暗，放下书时，它已充满希望！ 每一篇文章都抵得上一本好书。 美国亚马逊、纽约时报超级畅销书！ 为什么过去三十年中，很多赚到大钱的人都是程序员？！ 没办法，这些书呆子看上去正在接管世界。我*好能懂一点他们正在干的事情，这样就不会被他们整出来的下一个东西唬到了。 虽然黑客从外表看上去一般都是呆呆的，但是他们的大脑内部却是一个有趣得让你吃惊的地方。翻开本书，随着硅谷创业与技术大师敏感而丰富的内心，重新认识你所身处的世界。,人民邮电出版社,¥47.60,1608条评论,width: 90%;

Viktor, /2018-07-15,采用业界新的工具和方法开展微服务开发与部署，快速构建现代软件系统。,华中科技大学出版社,¥98.90,3条评论,width: 0%;

阮一峰, /2018-06-01,知名博主阮一峰文集，一场理解世界的探寻之旅。 机器人、自动化、人工智能正变得比人类更强大 技术变革导致人类社会重构 在可预见的未来，技术终将淘汰人类 世界正剧烈变化，我们该何去何从 洪水就在不远处 你应该读读这本书，早早准备出路,人民邮电出版社,¥30.60,56条评论,width: 0%;

阮一峰, /2018-06-01,知名博主阮一峰文集，一场理解世界的探寻之旅。 深刻的好奇心，善于考据的思维方式，对一切美好事物及感情充满向往 作者广泛涉猎，善于思考，勤于总结，并且乐于分享：将自己从一本书、一部电影或者一段经历中所得的感受和思考，都发表在了2003年开通的博客上。十余年累积的1500余篇博文，书写了各种庞杂的知识，理性且不乏人文关怀。 本书精选近百篇文章，按照时间脉络排列，清晰记录了作者的人生道路寻找历程。,人民邮电出版社,¥38.50,32条评论,width: 100%;

小林雅一, /2018-06-01,智能革命的雷鸣后，人类社会将如何变革？ AI时代，人类的真正价值在何处？ 日本KDDI综合研究所 日本信息安全大学院大学 副教授 小林雅一 通俗解说AI技术、趋势与产业前景 未来职业、产业的变革参考 人类存在价值的深度叩问 特别收录 微软（亚洲）互联网工程院AI 微软小冰 对本书内容的反馈,人民邮电出版社,¥38.50,0条评论,width: 0%;

胡晓, /2018-07-14,《重新定义用户体验：文化 服务 价值》是2017年国际体验设计大会的精华演讲实录，内容前沿，涵盖AI、VR、AR、大数据、智能出行、新商业体验等领域的深度洞察；演讲者背景雄厚，来自苹果、谷歌、百度、阿里巴巴、腾讯等国内外先锋企业。错过去年大会或想回顾大会精华的读者不容错过！,清华大学出版社,¥85.10,0条评论,width: 0%;

王树文, /2018-07-24,适读人群 ：参加信息系统项目管理师考试的考生 ★作者拥有十余年项管培训经验，押中十余期高项论文考试范围 ★为你剖析近13年论文考试真题 ★把手教学，作者执笔历年真题范文 ★为你在线免费答疑+考前押题,机械工业出版社,¥38.70,0条评论,width: 0%;

Marty, /2011-04-01,如何打造用户喜爱的产品？ 无论是产品经理，还是产品设计师；无论是蓄势待发的创业型公司，还是一筹莫展的大企业，大家都在思考这个问题。 怎样打造用户喜爱的产品？ 好产品具备三个基本条件：价值、可用性、可行性，三者缺一不可。 如何挑选有潜力的产品？ 如何证明产品设计符合用户需求？ 如何确认产品设计满足三个基本条件？ 如何运用敏捷方法管理产品？ 如何协调公司高管、客户、营销人员、开发人员、设计师的要求和意见？ Marty Cagan总结20余年软件产品管理经验，直指产品研发流程存在的弊病，为产品经理答疑解惑、指点迷津。 Marty无疑是eBay出色的产品经理，他的影响至今仍在。 Frerk-Malte Feller eBay德国区常务董事,华中科技大学出版社,¥26.80,2条评论,width: 0%;

李鹏, /2015-03-01,全面展现IT服务方法、标准、技巧、技术，让读者能纵览IT服务全貌； 深入浅出的阐述了IT运维精髓和全方位要素，深刻剖析了IT运维的成功规律； 系统概述了从硬件到软件的各类IT技术，让读者具备IT运维软功夫和硬功夫； 本书深入浅出、化繁为简，将信息化服务中晦涩的IT标准规范、流程体系用浅显易懂的方式娓娓道来 针对IT服务做什么、怎么做、怎么做好等问题进行了阐述，为从业人员整天陷于事无巨细的IT服务工作梳理了工作思路，理清了工作目标和方向,,¥37.40,793条评论,width: 90%;

佩措尔德, /2012-11-01,,人民邮电出版社,¥54.50,1060条评论,width: 90%;

熊普江, /2018-08-22,现在，任何大型应用发生故障，哪怕只有几分钟，都会产生很大的影响，引发各种猜想。腾讯公司更是经历了各种考验，包括出现问题后，有人写文章《微信居然也会缺少服务器资源，你信么？》。 本书便是讲解腾讯公司是怎么做的，介绍如何保障业务发展需要，保障用户体验，同时又充分利用好资源，控制好运营成本，这些都是精细技术运营需要持续探索的关键。,机械工业出版社,¥52.20,0条评论,width: 0%;

奥利弗·拉茨伯格, /2018-06-01,本书两位作者对各个行业中大型企业可能面临的数据挑战有着深入的了解，并且非常熟悉这些企业如何利用数据和分析来获得优势。这些企业不断遇到同样的问题，例如： ● 我们花费宝贵的会议时间来琢磨为什么每个人的数据都不匹配； ● 我们无法在利用自身规模经济优势的同时保持对数据的敏锐； ● 我们需要自助服务应用程序来让企业对数据进行实验并加快开发进程； ● 我们需要获得更具预测性的曲线以确保长期成功。 为了真正解决当今企业的数据问题，他们希望找到一种方法来帮助企业实现他们所寻求的成功。这不是一个一成不变的过程，而是一种敏捷且利用数据和分析来推动竞争优势的方法。 当两个视角非常不同的人聚在一起解决一个大问题的时候，结果非常令人神往。本书源自两位领域内著名的影响者：一位是长期从事分析实践的天睿公司首席运营,人民邮电出版社,¥66.20,41条评论,width: 100%;

杰夫·斯蒂贝尔, /2015-01-01,,中国人民大学出版社,¥37.90,1530条评论,width: 90%;

单研, /2018-02-01,在本书中，你将会看到作者对25位出众的数据科学家的访谈，他们来自于不同的背景、学科和行业。 作者既采访了Facebook、Linkedin和Intuit等公司的专家，也采访了Uber、Airbnb、Palantir、Mattermark、Quora、Square和Khan Academy等快速成长的初创公司的数据科学家。 其中的一些数据科学家，例如DJ Patil和Hillary Mason，是将这一领域开拓发展到如今这样的世界知名人士；另一些人，例如Clare Corthell，则是正在冉冉升起的数据科学新星。 本书提供了直观而深入的采访，展示了每一位数据科学家的生活经历，从他们离开学术界开始，到一步步成长为数据科学界的翘楚，以及他们在这个过程中学到的有价值的东西。 本书适合有志于成为数据科学家的人、正在从事数据科学相关工作的人、数据科学团队的领导、企业家以及商业人士参考，也适合对数据感兴趣的读者阅读。,人民邮电出版社,¥66.20,59条评论,width: 0%;

辛鹏, /2014-06-01,业内**本深入融合流程管理与流程技术的专著，全面讲解了业务流程及其实现，企业打造高效流程型组织的实践指南。 本书**作者是国内资深的工作流及BPM领域专家，现任国内知名的IT上市公司东华软件股份公司房产事业部执行副总经理。近些年，集首席咨询顾问、系统分析师、架构师、技术副总、项目经理多个角色于一身，成功领导了3个千万级别的大型软件项目的解决方案设计与开发实施，积累了丰富的解决方案能力、分析及设计能力、组织实施能力。本书第二作者荣浩也是工作流方面的知名专家，有8年左右的工作流开发与应用经验，曾任东方易维工作流产品经理，现任Thoughtworks咨询师。 本书结合实际示例，探讨了两条发展主线——业务及其管理的发展和信息化技术的发展，系统而全面地阐述了应用流程技术的三大永恒之道，为读者展现了一个完整,人民邮电出版社,¥54.50,471条评论,width: 100%;

吴晨涛, /2015-09-01,1.企业 高校联合开发，不但兼顾技术专业、方案应用，同时能把握技术通用性，有较好的普及性。 2.将配置实例与实际应用场景紧密结合，能够使读者更快、更直观、更深刻地掌握HCNA所需知识，增强读者的操作技能。 3.本书为华为官方出版的认证培训实验教材。,人民邮电出版社,¥66.20,360条评论,width: 100%;

杨立东, /2014-05-01,1、相当简洁、高效的团队管理落地实践方法，IT/互联网团队管理的宝典，用互联网思维打造的技术管理NO.1实战手册。 2、IT/互联网行业15年管理实践 + 中欧商学院EMBA经历，杨老师手把手教你如何用“微管理”打造高效团队。 3、众多IT/互联网团队管理者强烈推荐，无论你是项目经理、产品经理、程序员、测试员，还是公司高管，本书都有适合你的干货。 4、书中所介绍的“微科普”和“微案例”，能够直接应用于创业团队、专业化团队、互联网团队，提高团队的工作效率。 书名“微管理”有三层含义：首先，作者一直坚定地认为，不管是什么类型的IT/互联网公司，只要是以知识型员工为主体的业务类型，管理都应该尽量“微小”地占用项目的总工作量；第二，管理的实践活动不能粗线条，应该是细致“入微”的，具体要落实到把结果产出；第三，每一节,电子工业出版社,¥56.60,1266条评论,width: 90%;

罗鸿, /2005-04-01,本书已升级至第四版《ERP原理设计实施（第4版）》,电子工业出版社,¥26.20,995条评论,width: 90%;

潘东, /2013-01-01,知名软件企业高管教你如何跨越理论到实践！ 郭为先生亲自作序并推荐！ 来自项目一线的管理经验！ 知名软件企业高管的原创手记整理――为你讲述IT项目经理是怎样 炼 成的。 亲历情景案例分析 实用职场工具分享！――各种悲催！各种吐槽！帮你应对IT项目中不愿意碰到的那些事儿！ 口口相传，倾囊相授――做IT项目经理不得不掌握的三重修炼：明确自己的职业生涯规划，跨越理论到实践，用 软技能 解决硬问题。 相关书籍推荐 信息系统项目管理师考试论文通关宝典 PMP考试通关宝典 空降总监治乱记 项目管理心理学实战 知易行难：58个IT项目管理案例解析,机械工业出版社,¥36.80,3762条评论,width: 90%;

曹健, /2018-06-23,互联网 、 大数据 、 人工智能 先后成为了我们工作生活中的热词，说明了信息技术（IT）已经成为所有高科技产业的基本推动力，引领了这个时代的浪潮。但信息技术究竟有哪些门类？如何一步一步发展到今天这样？它们在我们的工作生活中有哪些具体应用？将来会变成什么样子？这些问题大部分人还不甚了解。而信息技术类的专业书籍和课程普遍内容深奥、公式繁杂、门槛较高，往往让大家 不明觉厉 、敬而远之 所以，本书主要针对在校大中学生、IT产业相关的职场人士以及对信息技术感兴趣的读者，以浅显易懂、图文并茂的方式科普信息技术的相关知识，提升人们的信息素养。本书既可以作为面向大众的科普读物，也可以用作各大高校信息类通识课程的教学参考书。,清华大学出版社,¥67.90,2条评论,width: 100%;

帕森斯, /2013-08-01,帕森斯编著的《计算机文化(英文版第15版)》是国外著名大学采用的计算机基础课教材，适合偏文科和商科大学的计算机导论课或公共课使用。本书涉及了计算机科学的诸多方面，包含计算机相关知识，就像一部百科全书一样便于读者学习，增强读者对计算机科学的兴趣，为今后的课程学习打下坚实的基础。本书在内容安排上既体现了计算机科学的广度，又兼顾了相关主题的深度，同时紧跟当前的技术发展趋势，是一本不可多得的教学用书。,机械工业出版社,¥62.10,215条评论,width: 90%;

姚强, /2016-05-01,数据中心业务连续性从业人员必读。 本书是一种系统地、全面地阐述IT服务连续性知识体系的专著，旨在为社会培养IT服务连续性领域的人才，为数据中心开展IT服务连续性活动提供详细指引，帮助数据中心实现 少停机、少丢数、少花钱 的夙愿。 本书基于大量图表，直观地阐述以下内容：IT服务连续性涉及的IT服务、业务、IT资源、IT流程、IT组织和IT事件等方面的基础概念和知识。企业各条线的IT事件应急处置行动框架与IT事件应急处置机制。以IT服务连续性目标为导向建设IT应急响应机制、高可用恢复机制和灾难恢复机制的活动框架。IT服务连续性管理活动框架，包括实现IT服务连续性所必须具备的项目管理、运维管理、IT应急处置机制就绪管理、风险管理、IT应急处置机制持续更新管理、绩效管理、内部控制和内部审计活动。 本书的读者对象包括IT应急,清华大学出版社,¥33.50,164条评论,width: 100%;

安珀·凯斯, /2017-09-01,如何设计出融入生活而不干扰生活的技术？如何使产品成为长久支持用户的朋友，而不是生命短暂的电子垃圾？本书探讨了平静技术这一解决方案。平静技术总是默默地为用户服务，并且只有在必要时才会吸引用户的注意。你将通过本书学会如何设计易用、耐用且不干扰用户生活的产品。 作者介绍了由施乐帕克研究中心的研究人员在1995年提出的设计思想，并解释了如何使这些思想在物联网时代发挥作用。你将了解到以下内容。 (1)技术设计为何需要尊重注意力 (2)平静技术设计原则 (3)平静沟通模式：通过多种感官途径吸引注意 (4)平静技术设计练习：改进现有产品 (5)平静技术在公司里的应用 (6)平静技术的历史与未来,人民邮电出版社,¥30.60,104条评论,width: 90%;

孟宁, /2018-07-01,,电子工业出版社,¥50.20,0条评论,width: 0%;

程控, /2012-01-01,,清华大学出版社,¥30.70,593条评论,width: 90%;

吴军, /2016-05-01,,人民邮电出版社,¥56.90,0条评论,width: 0%;

姜奇平, /2018-04-20,本书是*部基于图论的网络经济学专著。在经济学上，将一切经济现象还原为网络来加以解释、分析。本书*的特点是彻底摆脱了从战斗、战术角度观察信息革命的视角，改从统帅部、参谋部和一线前沿相结合视角，通过深度计算，从战役学、战争论上把握互联网全局。本书*次揭示了中国互联网一步步走向世界冠军，所依据的超越美国，且不为美国人所知的隐秘逻辑。是中国互联网*部深算 棋谱 ，*部 战役学 的集大成之作。,中国财富出版社,¥59.40,15条评论,width: 0%;

方其桂, /2016-02-01,1.培训内容与时俱进，不仅有以前的课件制作技术，还有微课等新技术。 2.图解式讲解，文字详尽。 3.内容全面 涵盖教学前、教学中、教学后3大教学环节，细讲11类软件/设备的教学应用方法，提升教师8大信息技术应用能力 4.技术实用 涵盖教学中常用、好用的软件或技术，同时提供105个教学应用实例，有助于教师在短时间内容掌握提供教学效率的有效手段。同时提供本书的配套资源，读者可发邮件至zxxxxjs@163.com获取,人民邮电出版社,¥37.40,137条评论,width: 90%;

池建强,,“人生就是一场编程的故事。”这既不是传统意义上的Mac用户手册或技术图书，也不是一本思想文集，而是一个70后程序员，以柔软的笔触，立于Mac之上，讲述技术与人文的故事，起于 Mac 而不止 Mac。书中写了Mac，说了苹果，聊了技术，侃了人生元编程，汇聚了作者个人的经历和悲喜。 电子书一直蝉联多看、Kindle、豆瓣电子图书销售排行榜，经过作者的精心整理，增加了Mac入门和演化史系列、Linux 系列、Vim 插件系列、职场系列、编程与写作等内容，顺利蜕变成纸介图书精品，阅读与收藏兼收。 共计70多篇文章，划分为六大主题：Mac、程序员与编程、科技与人文、 人物、工具、职场。书中有历史，有明天，有技术，有人生。,人民邮电出版社,¥43.20,546条评论,width: 90%;

飞继宗, /2017-02-01,,电子工业出版社,¥28.40,4条评论,width: 0%;

彼得, /2017-07-01,,机械工业出版社,¥38.70,205条评论,width: 100%;

华红兵, /2015-03-01,,华南理工大学出版社,¥44.80,115条评论,width: 100%;

邬江兴, /2017-01-01,,科学出版社,¥102.50,0条评论,width: 0%;

郎为民, /2016-11-01,通俗地说， 互联网 就是 互联网 各个传统行业 ，但这并不是简单的两者相加，而是利用信息通信技术以及互联网平台，让互联网与传统行业进行深度融合，创造新的发展生态。 本书通过幽默有趣的故事，让 互联网 的核心和精髓得以呈现。如果说，你对 互联网 的内涵还是有点拿不准的话，不妨从头到尾读一下这本书,人民邮电出版社,¥47.00,52条评论,width: 100%;

杰森, /2018-07-01,1.金融预测家杰森?辛克编著，自动化协会主xi杰夫 伯恩斯坦、惠普核心技术团队成员威尔 艾伦、机器人专家史蒂夫 卡曾斯等联合著书！ 2.立足于2018年的发展，众多前沿专家、企业CEO和投资者的论断。,人民邮电出版社,¥65.30,1条评论,width: 100%;

李婷, /2014-08-01,1.《离线Offline》极客文化**通识读本 2.《离线Offline》记录全球TOP5游戏设计大师访谈（陈星汉、小岛秀夫、席德?梅尔等） 3.《离线Offline》首次完整披露任天堂、索尼、雅达利、世嘉、微软游戏手柄进化史，并限量*赠送三套游戏手柄明信片 4.《离线Offline》起底“任天堂”百年历史、“马里奥”之父宫本茂成长史；揭秘“吃豆人”*强玩家 5.纽约大学游戏中心总监弗兰克?兰兹制作互动式游戏文本实验，清华大学游戏化研究者刘梦菲为《离线Offline》独家供稿 6.奥斯卡**电影《逃离德黑兰》原创剧本作者约书亚?比尔曼撰文 7.创客教父马克?弗劳恩费尔德的游戏人生 8.杨林青老师亲自操刀《离线Offline》的整体设计，红点奖获得者李响为《离线Offline》绘制插图,电子工业出版社,¥31.10,181条评论,width: 100%;

郭富才, /2005-01-01,,机械工业出版社,¥19.20,206条评论,width: 90%;

仲昭川, /2015-05-01,●互联网+时代人类智慧的跨界之作 ●《互联网黑洞》作者仲昭川全新宣告 ●史贤龙等怪咖作序推荐 ●继智商、情商之后郑重提出“维商”概念 同类书推荐：《互联网黑洞》,电子工业出版社,¥37.40,413条评论,width: 100%;

弗赖伯格, /2018-07-01,《 口碑：雷军和他的小米之道 》 ◎ 2018 年，小米再次站在风口上 筹备上市，有可能造就新的中国首富。 ◎全面解析 头号玩家 雷军的成长历程，从*程序员、劳模总经理、投资成功几十家公司的 雷天使 ，到颠覆中国手机市场的小米手机创始人，雷军一直在追求什么？ ◎依靠新零售策略的转变，小米之家在大陆遍地开花，小米手机 2017 年出货量近 1 亿部！成为当之无愧的 新国货 。 ◎ 小米模式 人人都在研究，但没人能研究透，因为它不是定量，而是变量，每一年雷军都带来新的 小米模式 ，永远站在商业模式的最前沿。 《硅谷之火：人与计算机的未来》 ★ 雷军读后改变命运的奇书 ★ 一部讲述比尔 盖茨、乔布斯等在硅谷发起技术革命的传奇历史 ★ 迄今*能激发你创业激情的经典之作 ★ 一本书、,中国华侨出版社、万卷出版公司,¥67.00,0条评论,width: 0%;

陈守森, /2015-09-01,,清华大学出版社,¥29.20,27条评论,width: 100%;

蒋凡, /2017-12-01,百度外卖技术委员会主席力作 作者多年实际操盘经验总结 剖析大数据时代的 智能增长 的来龙去脉 从数据、模型、场景、团队等几个方面系统全面地总结了企业数据智能化的方法论,人民邮电出版社,¥54.20,41条评论,width: 100%;

